date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-05 19:10:00,3395.5,3396.25,3395.5,3396.0,51.0,3395.925,29.0,19.0,10.0,1910.0,0.0,3422.4047826086958,3293.8389830508477,59.18471512084961,0.5446567836252143,0.7049616006066587,-0.1603048169814444,-0.1603048169814444,3395.777777777778,3395.75,3391.73625,3395.7086153858,3395.349973327594,3394.0884518511407,3392.8998909952084,0.7704870252731313,3397.75,3395.0,531.0,0.096045197740113,-0.35864205820598727,-1.1885608559323373,3396.1848675277306,3395.674965578417,3395.1650636291033,24.0,38.0
2020-10-05 19:11:00,3396.0,3396.0,3395.5,3395.5,65.0,3395.9,30.0,19.0,11.0,1911.0,0.0,3422.4036231884056,3293.8728813559323,53.84861894628066,0.4911574876382474,0.6622007780129764,-0.17104329037472898,-0.17104329037472898,3395.722222222222,3395.7380952380954,3391.73125,3395.66689230864,3395.3636121159943,3394.1438066805076,3392.9257627265993,0.7511665234679076,3397.75,3395.0,531.0,0.1224105461393597,-0.3032801926456159,-1.2180439539083636,3396.1575469114223,3395.6476449548027,3395.137742998183,23.875,38.0
2020-10-05 19:12:00,3395.75,3396.0,3395.5,3396.0,47.0,3395.725,25.0,19.0,12.0,1912.0,0.0,3422.402463768116,3293.906779661017,57.933120518464406,0.4835308883593825,0.6264668000822576,-0.14293591172287512,-0.14293591172287512,3395.75,3395.7261904761904,3391.73125,3395.733513846912,3395.421465559995,3394.2165985753895,3392.9563521522055,0.7332260575059142,3397.75,3395.0,531.0,0.08851224105461393,-0.312048286917161,-1.2602464231840713,3396.271823129814,3395.6718231365194,3395.0718231432247,24.0,38.125
2020-10-05 19:13:00,3396.0,3396.0,3396.0,3396.0,26.0,3396.0,11.0,19.0,13.0,1913.0,0.0,3422.401304347826,3293.9406779661017,57.9331205184644,0.4720453089998955,0.5955825018657852,-0.12353719286588971,-0.12353719286588971,3395.722222222222,3395.7261904761904,3391.72875,3395.78681107753,3395.474059599995,3394.2865358861586,3392.9866372054175,0.6808527676840631,3397.75,3395.0,531.0,0.04896421845574388,-0.31275147753467536,-1.2998986807410802,3396.223125231756,3395.7332272886742,3395.2433293455924,24.0,38.125
2020-10-05 19:14:00,3395.75,3396.25,3395.75,3396.0,34.0,3395.85,17.0,19.0,14.0,1914.0,0.0,3422.400144927536,3293.9745762711864,57.933120518464406,0.4576672019916259,0.5679994418909533,-0.11033223989932739,-0.11033223989932739,3395.75,3395.75,3391.7275,3395.829448862024,3395.521872363632,3394.3537305572895,3393.0166209148165,0.6679347128494871,3396.5,3395.0,202.0,0.16831683168316833,-0.3075764983918816,-1.337109642473024,3396.207957574371,3395.8079575788415,3395.407957583312,24.0,38.125
2020-10-05 19:15:00,3396.0,3396.25,3395.75,3396.25,96.0,3396.1,30.0,19.0,15.0,1915.0,0.0,3422.3989855072464,3294.008474576271,60.13632955545544,0.46112974263223805,0.5466255020392102,-0.08549575940697218,-0.08549575940697218,3395.8055555555557,3395.75,3391.725,3395.9135590896194,3395.5880657851203,3394.428094064847,3393.0487938410374,0.6559393762173809,3396.5,3395.0,202.0,0.4752475247524752,-0.32549330449910485,-1.3793002238094232,3396.3975500929077,3395.907652134618,3395.417754176328,24.125,38.0
2020-10-05 19:16:00,3396.25,3397.0,3396.25,3396.5,156.0,3396.5,61.0,19.0,16.0,1916.0,0.0,3422.3978260869567,3294.0423728813557,62.26470314490123,0.4785305395139403,0.5330065095341563,-0.05447597002021598,-0.05447597002021598,3395.8888888888887,3395.785714285714,3391.72625,3396.0308472716956,3395.670968895564,3394.50934527799,3393.083134200828,0.6626579922018536,3397.0,3395.0,156.0,1.0,-0.35987837613174634,-1.4262110771619518,3396.4432282634125,3396.04322825857,3395.643228253727,24.25,37.875
2020-10-05 19:17:00,3396.5,3396.5,3395.75,3396.0,61.0,3396.1,27.0,19.0,17.0,1917.0,0.0,3422.3966666666665,3294.076271186441,55.84294997464704,0.4468242631164685,0.5157700602506188,-0.06894579713415028,-0.06894579713415028,3395.972222222222,3395.7976190476193,3391.72625,3396.0246778173564,3395.700880814149,3394.567802325912,3393.1121577411186,0.6688967070445784,3397.0,3395.0,156.0,0.391025641025641,-0.3237970032073463,-1.45564458479339,3396.5294964031245,3396.129496398282,3395.729496393439,24.0,38.0
2020-10-05 19:18:00,3396.0,3396.25,3395.75,3395.75,87.0,3396.0,30.0,19.0,18.0,1918.0,0.0,3422.395507246377,3294.1101694915255,52.90488017116361,0.3969481290373551,0.492005674007966,-0.09505754497061092,-0.09505754497061092,3396.0,3395.8333333333335,3391.72375,3395.969742253885,3395.705346194681,3394.6141630190136,3393.138404927774,0.6568326565413942,3397.0,3395.0,156.0,0.5576923076923077,-0.26439605920404574,-1.4757580912396406,3396.641461969685,3396.1315600130656,3395.621658056446,23.875,37.875
2020-10-05 19:19:00,3395.75,3395.75,3395.25,3395.25,52.0,3395.55,25.0,19.0,19.0,1919.0,0.0,3422.394347826087,3294.14406779661,47.51990171603151,0.3134617205246286,0.45629688331129853,-0.1428351627866699,-0.1428351627866699,3395.9166666666665,3395.845238095238,3391.72,3395.8257938031084,3395.6639510860737,3394.6390978025815,3393.159415824015,0.6456303239312946,3397.0,3395.0,156.0,0.3333333333333333,-0.16184271703468767,-1.479681978566532,3396.877762007741,3396.0175294754936,3395.1572969432464,23.875,38.25
2020-10-05 19:20:00,3395.5,3396.25,3395.5,3396.25,72.0,3395.825,31.0,19.0,20.0,1920.0,0.0,3422.393188405797,3294.177966101695,56.9564113283937,0.3242520076382789,0.4298879081766946,-0.1056359005384157,-0.1056359005384157,3396.0,3395.8928571428573,3391.72375,3395.910635042487,3395.717228260067,3394.7022704377746,3393.190167905368,0.6709424436504878,3397.0,3395.0,156.0,0.46153846153846156,-0.1934067824199701,-1.5121025324065158,3396.816523387669,3395.9562908554217,3395.0960583231745,23.875,38.125
2020-10-05 19:21:00,3396.5,3396.5,3396.0,3396.0,30.0,3396.15,16.0,19.0,21.0,1921.0,0.0,3422.3920289855073,3294.2118644067796,54.32643034341932,0.3090677367713397,0.4057238738956236,-0.09665613712428389,-0.09665613712428389,3396.0,3395.8809523809523,3391.72625,3395.9285080339896,3395.742934781879,3394.753161793156,3393.2181264336728,0.6587322691040244,3397.0,3395.0,156.0,0.19230769230769232,-0.18557325211077114,-1.5350353594831176,3396.613489048336,3395.9352560493644,3395.257023050393,24.0,37.875
2020-10-05 19:22:00,3396.0,3396.75,3396.0,3396.5,94.0,3396.475,36.0,19.0,22.0,1922.0,0.0,3422.3908695652176,3294.2457627118642,58.457973972698,0.3335351286932564,0.39128612485515013,-0.05775099616189372,-0.05775099616189372,3396.0555555555557,3395.904761904762,3391.7325,3396.042806427192,3395.811758892617,3394.821665252248,3393.250781892044,0.6652513927394512,3397.0,3395.0,156.0,0.6025641025641025,-0.2310475345748273,-1.5708833602038794,3396.8564356946144,3395.9962031623672,3395.13597063012,24.25,37.875
2020-10-05 19:23:00,3396.75,3397.0,3396.25,3396.25,84.0,3396.65,35.0,19.0,23.0,1923.0,0.0,3422.3897101449274,3294.279661016949,55.742840577855276,0.3289607476785932,0.37882104941983874,-0.04986030174124556,-0.04986030174124556,3396.0833333333335,3395.9166666666665,3391.74125,3396.0842451417534,3395.851598993288,3394.8776783796106,3393.2806248582924,0.6713048646866333,3397.0,3395.0,156.0,0.5384615384615384,-0.2326461484653919,-1.5970535213182302,3396.938588693609,3396.0783561700227,3395.2181236464367,24.125,37.75
2020-10-05 19:24:00,3396.0,3396.25,3395.75,3396.0,62.0,3396.025,35.0,19.0,24.0,1924.0,0.0,3422.3885507246378,3294.313559322034,53.08747591083146,0.30168497055683474,0.36339383364723793,-0.06170886309040319,-0.06170886309040319,3396.0555555555557,3395.9285714285716,3391.765,3396.0673961134025,3395.865089993898,3394.9216909921747,3393.307683317414,0.6590688029233024,3397.0,3395.0,156.0,0.3974358974358974,-0.20230611950455568,-1.6140076747606145,3396.4979822624873,3396.1238165230134,3395.7496507835394,24.0,37.875
2020-10-05 19:25:00,3396.0,3396.0,3395.5,3395.5,74.0,3395.75,19.0,19.0,25.0,1925.0,0.0,3422.3873913043476,3294.3474576271187,48.147513763296566,0.23699101445754422,0.3381132698092992,-0.10112225535175495,-0.10112225535175495,3395.9444444444443,3395.8928571428573,3391.79125,3395.953916890722,3395.8318999944527,3394.944369776795,3393.3294974137584,0.6477067455716379,3397.0,3395.0,156.0,0.47435897435897434,-0.12201689626954249,-1.6148723630367385,3396.7364226735235,3396.0730977172498,3395.409772760976,23.875,38.25
2020-10-05 19:26:00,3395.5,3395.75,3395.5,3395.75,49.0,3395.55,30.0,19.0,26.0,1926.0,0.0,3422.386231884058,3294.3813559322034,50.62164563566793,0.2035471341578159,0.31120004267900253,-0.10765290852118664,-0.10765290852118664,3395.9166666666665,3395.8928571428573,3391.82625,3395.9131335125776,3395.8244545404114,3394.9759631188817,3393.3535820166067,0.6192991208879495,3397.0,3395.0,156.0,0.3141025641025641,-0.08867897216623533,-1.6223811022750851,3396.695067460394,3395.9879606792074,3395.2808538980207,24.0,38.25
2020-10-05 19:27:00,3395.75,3396.0,3395.5,3395.5,26.0,3395.65,18.0,19.0,27.0,1927.0,0.0,3422.385072463768,3294.415254237288,48.147573558262245,0.15508201843385905,0.27997643782997383,-0.12489441939611479,-0.12489441939611479,3395.8888888888887,3395.8809523809523,3391.86375,3395.830506810062,3395.794958673101,3394.996513584808,3393.374939409476,0.6107777551102388,3397.0,3395.0,156.0,0.16666666666666666,-0.03554813696109704,-1.621574175331716,3396.456501388156,3395.873406201994,3395.290311015832,23.875,38.25
2020-10-05 19:28:00,3395.5,3395.5,3395.5,3395.5,48.0,3395.5,19.0,19.0,28.0,1928.0,0.0,3422.383913043478,3294.4491525423728,48.14757355826225,0.11534345747168118,0.2470498417583153,-0.13170638428663412,-0.13170638428663412,3395.9166666666665,3395.8690476190477,3391.89625,3395.7644054480497,3395.7681442482735,3395.0162581501095,3393.3960842909737,0.5671507726023646,3397.0,3395.0,156.0,0.3076923076923077,0.0037388002238003537,-1.6201738591357753,3396.154082553049,3395.7540825575197,3395.3540825619903,23.875,38.25
2020-10-05 19:29:00,3395.75,3396.25,3395.5,3396.25,58.0,3395.9,21.0,19.0,29.0,1929.0,0.0,3422.3827536231884,3294.4830508474574,55.68343345613024,0.14272386176116925,0.22618464575888608,-0.08346078399771684,-0.08346078399771684,3395.9166666666665,3395.9166666666665,3391.9375,3395.86152435844,3395.8119493166123,3395.0646401834383,3393.424481462208,0.5802114317021957,3397.0,3395.25,156.0,0.3717948717948718,-0.0495750418276657,-1.6401587212303639,3396.3198787087645,3395.736783516213,3395.1536883236618,24.125,38.25
2020-10-05 19:30:00,3396.0,3396.0,3395.25,3395.25,69.0,3395.675,32.0,19.0,30.0,1930.0,0.0,3422.3815942028987,3294.516949152542,46.069508449621146,0.08277718293629732,0.19750315319436834,-0.11472597025807102,-0.11472597025807102,3395.8333333333335,3395.904761904762,3391.97,3395.739219486752,3395.760863015102,3395.0719091958526,3393.442645825768,0.6101963294377531,3397.0,3395.25,156.0,0.4423076923076923,0.021643528350068664,-1.6292633700845727,3396.364130465244,3395.685897471765,3395.007664478286,23.875,38.375
2020-10-05 19:31:00,3395.25,3395.5,3395.25,3395.5,55.0,3395.375,21.0,19.0,31.0,1931.0,0.0,3422.3804347826085,3294.5508474576272,48.4650371756736,0.054810101999919425,0.16896454295547855,-0.11415444095555913,-0.11415444095555913,3395.722222222222,3395.8809523809523,3391.99625,3395.6913755894016,3395.7371481955474,3395.088697070525,3393.4631170115813,0.5844680201921993,3397.0,3395.25,156.0,0.3525641025641026,0.045772606145874306,-1.6255800589437968,3396.302495671644,3395.6242626726726,3394.946029673701,23.875,38.375
2020-10-05 19:32:00,3395.75,3395.75,3395.25,3395.25,99.0,3395.5,28.0,19.0,32.0,1932.0,0.0,3422.379275362319,3294.584745762712,46.25251787737522,0.012330934861893184,0.13763782133676147,-0.1253068864748683,-0.1253068864748683,3395.6111111111113,3395.8690476190477,3392.01875,3395.6031004715214,3395.692861995952,3395.0950226756026,3393.4808969418145,0.5784345901784709,3397.0,3395.25,156.0,0.6346153846153846,0.0897615244307417,-1.6141257337881143,3396.2731256488582,3395.538278731701,3394.803431814544,23.75,38.25
2020-10-05 19:33:00,3395.25,3395.25,3394.0,3394.75,303.0,3394.6,114.0,19.0,33.0,1933.0,0.0,3422.378115942029,3294.6186440677966,42.11178819499326,-0.060977027253557026,0.09791485161869777,-0.1588918788722548,-0.1588918788722548,3395.472222222222,3395.809523809524,3392.04875,3395.432480377217,3395.6071472690473,3395.081492374599,3393.4935248329407,0.6264035480228658,3397.0,3394.0,303.0,1.0,0.17466689183038397,-1.587967541658145,3396.366062607657,3395.3862667100875,3394.406470812518,23.625,38.75
2020-10-05 19:34:00,3394.75,3395.0,3394.5,3394.75,40.0,3394.775,19.0,19.0,34.0,1934.0,0.0,3422.376956521739,3294.6525423728813,42.11178819499327,-0.11771714540918765,0.05478845221312068,-0.17250559762230833,-0.17250559762230833,3395.3888888888887,3395.75,3392.0775,3395.2959843017734,3395.529224790043,3395.068492673634,3393.506027073409,0.6173747231640896,3397.0,3394.0,303.0,0.132013201320132,0.23324048826953003,-1.5624656002250958,3395.803414703408,3395.203414703905,3394.6034147044015,23.625,38.75
2020-10-05 19:35:00,3394.75,3395.0,3394.75,3394.75,84.0,3394.85,34.0,19.0,35.0,1935.0,0.0,3422.3757971014493,3294.686440677966,42.11178819499327,-0.16083014800506135,0.011664732169484278,-0.17249488017454562,-0.17249488017454562,3395.277777777778,3395.690476190476,3392.1,3395.186787441419,3395.4583861727665,3395.056002764864,3393.5184049134746,0.5911336715095118,3397.0,3394.0,303.0,0.27722772277227725,0.2715987313476944,-1.5375978513893642,3395.661095602495,3395.0286400716395,3394.396184540784,23.625,38.75
2020-10-05 19:36:00,3395.0,3395.0,3394.5,3394.75,109.0,3394.775,26.0,19.0,36.0,1936.0,0.0,3422.3746376811596,3294.7203389830506,42.11178819499327,-0.1927753192921955,-0.02922327812285168,-0.1635520411693438,-0.1635520411693438,3395.1944444444443,3395.6190476190477,3392.12125,3395.099429953135,3395.3939874297876,3395.044002656438,3393.5306595909524,0.5846241235445466,3397.0,3394.0,303.0,0.35973597359735976,0.2945574766526988,-1.5133430654855147,3395.2852359119943,3394.8852359071516,3394.485235902309,23.5,38.75
2020-10-05 19:37:00,3394.5,3394.75,3394.5,3394.75,41.0,3394.75,12.0,19.0,37.0,1937.0,0.0,3422.3734782608694,3294.7542372881358,42.11178819499326,-0.21560671765928419,-0.06649996603013818,-0.149106751629146,-0.149106751629146,3395.1111111111113,3395.535714285714,3392.1375,3395.029543962508,3395.3354431179887,3395.032473140499,3393.542792331341,0.5607224004342218,3397.0,3394.0,303.0,0.1353135313531353,0.3058991554808017,-1.489680809158017,3394.781095092656,3394.781095092656,3394.781095092656,23.5,38.75
2020-10-05 19:38:00,3394.75,3395.0,3394.75,3394.75,78.0,3394.9,16.0,19.0,38.0,1938.0,0.0,3422.3723188405797,3294.7881355932204,42.11178819499327,-0.23103750877089624,-0.09940747457828979,-0.13163003419260644,-0.13163003419260644,3394.9444444444443,3395.4761904761904,3392.15375,3394.973635170006,3395.2822210163536,3395.02139576244,3393.5548043479444,0.5385279432603488,3397.0,3394.0,303.0,0.25742574257425743,0.30858584634734143,-1.4665914144957242,3394.714082190243,3394.714082190243,3394.714082190243,23.625,38.75
2020-10-05 19:39:00,3394.75,3394.75,3394.5,3394.5,19.0,3394.7,8.0,19.0,39.0,1939.0,0.0,3422.37115942029,3294.822033898305,39.363198081166104,-0.26043727378691983,-0.1316134344200158,-0.12882383936690403,-0.12882383936690403,3394.8611111111113,3395.4166666666665,3392.16875,3394.878908136005,3395.211110014867,3395.0009488697956,3393.5642092798057,0.5179188044560382,3397.0,3394.0,303.0,0.0627062706270627,0.33220187886172425,-1.4367395899898838,3394.8480080830245,3394.6480080666333,3394.448008050242,23.5,38.75
2020-10-05 19:40:00,3394.75,3394.75,3394.5,3394.75,31.0,3394.675,22.0,19.0,40.0,1940.0,0.0,3422.37,3294.85593220339,43.345424677981846,-0.26056031163398075,-0.1574028098628088,-0.10315750177117194,-0.10315750177117194,3394.777777777778,3395.3928571428573,3392.185,3394.853126508804,3395.169190922606,3394.991107737647,3393.5760081924445,0.49878174699489264,3397.0,3394.0,303.0,0.10231023102310231,0.3160644138019961,-1.415099545202338,3394.8131268459815,3394.6131268295903,3394.413126813199,23.5,38.75
2020-10-05 19:41:00,3394.5,3394.5,3394.25,3394.25,157.0,3394.35,40.0,19.0,41.0,1941.0,0.0,3422.36884057971,3294.8898305084745,37.973986826590995,-0.29757340041305724,-0.1854369279728585,-0.11213647244019875,-0.11213647244019875,3394.6666666666665,3395.2976190476193,3392.19875,3394.7325012070432,3395.08562811146,3394.9620446891117,3393.5827145785893,0.498868765066686,3397.0,3394.0,303.0,0.5181518151815182,0.3531269044169676,-1.37933011052246,3394.9491100241967,3394.549110028667,3394.1491100331377,23.375,39.0
2020-10-05 19:42:00,3394.25,3394.25,3394.0,3394.25,66.0,3394.2,22.0,19.0,42.0,1942.0,0.0,3422.3676811594205,3294.923728813559,37.973986826591,-0.32318110928099486,-0.21298576423448576,-0.1101953450465091,-0.1101953450465091,3394.6111111111113,3395.214285714286,3392.21125,3394.6360009656346,3395.009661919509,3394.93412136797,3393.589354234524,0.4810924247047798,3397.0,3394.0,303.0,0.21782178217821782,0.3736609538746052,-1.344767133446112,3394.911358240835,3394.464144642003,3394.0169310431706,23.25,39.0
2020-10-05 19:43:00,3394.25,3394.5,3394.25,3394.5,62.0,3394.45,23.0,19.0,43.0,1943.0,0.0,3422.3665217391303,3294.9576271186443,42.13235083965961,-0.3196181335019901,-0.23431223808798662,-0.08530589541400346,-0.08530589541400346,3394.5833333333335,3395.1190476190477,3392.22375,3394.6088007725075,3394.9633290177358,3394.9170970005985,3393.598415386419,0.46458582294015266,3396.25,3394.0,303.0,0.20462046204620463,0.3545282452282663,-1.3186816141792406,3394.781568729286,3394.4074029798558,3394.0332372304256,23.375,39.0
2020-10-05 19:44:00,3394.5,3394.75,3394.5,3394.5,40.0,3394.65,17.0,19.0,44.0,1944.0,0.0,3422.3653623188407,3294.991525423729,42.1323508396596,-0.31318425636982283,-0.25008664174435385,-0.06309761462546898,-0.06309761462546898,3394.5555555555557,3395.035714285714,3392.23625,3394.587040618006,3394.9212081979417,3394.900740255477,3393.607386377599,0.44925826415871317,3396.25,3394.0,303.0,0.132013201320132,0.33416757993563806,-1.293353877877962,3394.757944744293,3394.383778994863,3394.009613245433,23.5,38.875
2020-10-05 19:45:00,3394.5,3394.5,3394.25,3394.5,66.0,3394.275,24.0,19.0,45.0,1945.0,0.0,3422.3642028985505,3295.0254237288136,42.13235083965961,-0.30457441808857766,-0.26098419701319864,-0.04359022107537902,-0.04359022107537902,3394.527777777778,3394.964285714286,3392.24875,3394.5696324944047,3394.882916543583,3394.8850249513407,3393.616268105185,0.4350255310045194,3396.25,3394.0,303.0,0.21782178217821782,0.31328404917849184,-1.2687568461556111,3394.629260069609,3394.384311105672,3394.1393621417355,23.375,38.875
2020-10-05 19:46:00,3394.5,3394.75,3394.5,3394.75,40.0,3394.7,17.0,19.0,46.0,1946.0,0.0,3422.363043478261,3295.0593220338983,46.60346503594261,-0.2744148648130249,-0.2636703305731639,-0.010744534239860992,-0.010744534239860992,3394.527777777778,3394.9285714285716,3392.26625,3394.6057059955237,3394.870833221439,3394.87972985521,3393.6275490195612,0.42180942164705376,3396.25,3394.0,303.0,0.132013201320132,0.26512722591542115,-1.2521808356486872,3394.74387793953,3394.4276501711574,3394.1114224027847,23.5,38.875
