date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-28 19:10:00,3294.0,3294.25,3293.75,3294.25,104.0,3294.025,50.0,19.0,10.0,1910.0,2.0,3367.3566101694914,3268.0379644588047,46.59784401906554,-0.42320260329552184,-0.33683589928227986,-0.08636670401324198,-0.08636670401324198,3294.027777777778,3295.3653846153848,3287.23125,3294.130549661167,3294.6837662321745,3294.3967904739216,3287.977892754673,0.9766907696393755,3298.5,3292.5,939.0,0.11075612353567625,-0.5532165710073969,-6.418897719248434,3294.445621787099,3293.8456217875955,3293.245621788092,94.5,60.625
2020-10-28 19:11:00,3294.25,3294.25,3293.25,3293.25,233.0,3293.775,80.0,19.0,11.0,1911.0,2.0,3367.3216949152543,3268.0121163166395,40.389537245612985,-0.47246902472852526,-0.36396252437152893,-0.10850650035699633,-0.10850650035699633,3293.972222222222,3295.25,3287.3,3293.9544397289337,3294.5775613260876,3294.3518182984735,3288.0303515332334,0.9783557146651345,3297.25,3292.5,939.0,0.24813631522896698,-0.6231215971538404,-6.321466765240075,3294.550247853034,3293.815400935877,3293.08055401872,94.25,60.75
2020-10-28 19:12:00,3293.0,3293.25,3292.75,3293.0,131.0,3293.075,64.0,19.0,12.0,1912.0,2.0,3367.286779661017,3267.986268174475,38.990930442544865,-0.5256268304128753,-0.3962953855797982,-0.12933144483307707,-0.12933144483307707,3293.8333333333335,3295.096153846154,3287.3675,3293.763551783147,3294.4607049315628,3294.2988058161804,3288.0798007717085,0.9441874493319106,3297.25,3292.5,939.0,0.1395101171458999,-0.6971531484159641,-6.219005044471942,3294.650970497141,3293.681434523045,3292.711898548949,94.0,60.75
2020-10-28 19:13:00,3293.25,3293.25,3293.0,3293.25,131.0,3293.1,47.0,19.0,13.0,1913.0,2.0,3367.2518644067795,3267.96042003231,41.184265436932385,-0.541341614576595,-0.4253046313791576,-0.11603698319743744,-0.11603698319743744,3293.75,3294.9326923076924,3287.435,3293.6608414265174,3294.3710230847805,3294.2576761763303,3288.1312455401494,0.8946026315224884,3297.25,3292.5,939.0,0.1395101171458999,-0.7101816582630818,-6.126430636180885,3294.4961459432498,3293.526609972996,3292.5570740027424,93.875,60.875
2020-10-28 19:14:00,3293.25,3293.75,3293.25,3293.75,192.0,3293.5,52.0,19.0,14.0,1914.0,2.0,3367.2169491525424,3267.9345718901454,45.41122952205124,-0.5075985923167536,-0.4417634235666768,-0.06583516875007683,-0.06583516875007683,3293.6111111111113,3294.798076923077,3287.50375,3293.678673141214,3294.325021374797,3294.2377673066703,3288.187153544725,0.8664167292708821,3297.25,3292.5,939.0,0.20447284345047922,-0.6463482335830122,-6.050613761945442,3294.3447813231974,3293.4503541338636,3292.55592694453,94.125,60.625
2020-10-28 19:15:00,3293.75,3293.75,3292.75,3293.0,126.0,3293.125,50.0,19.0,15.0,1915.0,2.0,3367.1820338983052,3267.9087237479807,40.68762709227791,-0.5352062120009577,-0.460451981253533,-0.07475423074742477,-0.07475423074742477,3293.5555555555557,3294.6346153846152,3287.565,3293.542938512971,3294.2268716433305,3294.189227412291,3288.2350425641803,0.875958391465819,3296.75,3292.5,939.0,0.134185303514377,-0.6839331303594918,-5.954184848110799,3293.9087149542565,3293.360992399472,3292.813269844687,94.0,60.75
2020-10-28 19:16:00,3292.75,3293.0,3292.5,3292.75,75.0,3292.775,42.0,19.0,16.0,1916.0,2.0,3367.1471186440676,3267.882875605816,39.223041450513094,-0.5706799173149193,-0.48249756846581027,-0.08818234884910903,-0.08818234884910903,3293.472222222222,3294.423076923077,3287.625,3293.384350810377,3294.1174737438246,3294.132787121613,3288.2799675137903,0.8491042206468319,3295.25,3292.5,779.0,0.0962772785622593,-0.733122933447703,-5.852819607822767,3293.9057534386097,3293.2275204451307,3292.5492874516517,93.875,60.875
2020-10-28 19:17:00,3293.0,3293.25,3292.0,3292.75,330.0,3292.55,113.0,19.0,17.0,1917.0,2.0,3367.1122033898305,3267.857027463651,39.2230414505131,-0.591969231537405,-0.5043919010801292,-0.08757733045727578,-0.08757733045727578,3293.3333333333335,3294.269230769231,3287.68125,3293.2574806483017,3294.0161793924303,3294.0785601756675,3288.3244454489763,0.8777396334577725,3295.0,3292.0,779.0,0.42362002567394097,-0.758698744128651,-5.754114726691114,3293.8251401189445,3293.0768086399967,3292.328477161049,93.625,61.0
2020-10-28 19:18:00,3292.5,3293.0,3292.5,3292.75,93.0,3292.75,43.0,19.0,18.0,1918.0,2.0,3367.0772881355933,3267.831179321486,39.2230414505131,-0.6019028055688977,-0.5238940819778829,-0.07800872359101485,-0.07800872359101485,3293.1944444444443,3294.105769230769,3287.73375,3293.155984518641,3293.9223883263244,3294.026459776622,3288.368480817643,0.8507582310679316,3295.0,3292.0,779.0,0.11938382541720154,-0.7664038076832185,-5.657978958978674,3293.7123009259676,3292.9377042557644,3292.163107585561,93.625,61.0
2020-10-28 19:19:00,3292.75,3292.75,3292.0,3292.5,153.0,3292.25,74.0,19.0,19.0,1919.0,2.0,3367.0423728813557,3267.8053311793215,37.535521507491346,-0.6227692489774199,-0.5436691153777903,-0.07910013359962964,-0.07910013359962964,3293.0,3293.9326923076924,3287.78875,3293.024787614913,3293.8170262280782,3293.966598608911,3288.4095904612486,0.8435612145630793,3295.0,3292.0,779.0,0.196405648267009,-0.7922386131654093,-5.5570081476626,3293.113697318931,3292.797469550558,3292.4812417821854,93.375,61.25
2020-10-28 19:20:00,3292.25,3293.0,3292.25,3292.75,102.0,3292.55,44.0,19.0,20.0,1920.0,2.0,3367.0074576271186,3267.7794830371568,40.30154230851196,-0.6120774966739191,-0.5573507916370161,-0.05472670503690302,-0.05472670503690302,3292.9444444444443,3293.778846153846,3287.8475,3292.9698300919304,3293.7379872482206,3293.918888859542,3288.4527786158633,0.8368782706657164,3295.0,3292.0,330.0,0.3090909090909091,-0.7681571562902718,-5.466110243678941,3292.899279367886,3292.6992793514946,3292.4992793351034,93.625,61.0
2020-10-28 19:21:00,3292.75,3292.75,3292.5,3292.75,48.0,3292.725,21.0,19.0,21.0,1921.0,2.0,3366.9725423728814,3267.753634894992,40.301542308511955,-0.5967255255336568,-0.5652257384163442,-0.031499787117312605,-0.031499787117312605,3292.9166666666665,3293.625,3287.90125,3292.9258640735443,3293.6648030076117,3293.8730500807364,3288.495537037596,0.7949583941895938,3295.0,3292.0,330.0,0.14545454545454545,-0.7389389340673915,-5.377513043140425,3292.845984321742,3292.645984305351,3292.4459842889596,93.625,61.0
2020-10-28 19:22:00,3292.5,3292.75,3292.25,3292.25,96.0,3292.525,45.0,19.0,22.0,1922.0,2.0,3366.9376271186443,3267.7277867528273,36.547655224470084,-0.617783376913394,-0.5757372661157542,-0.04204611079763987,-0.04204611079763987,3292.8055555555557,3293.519230769231,3287.955,3292.7906912588355,3293.5600027848254,3293.8094010579625,3288.532894878018,0.7738899374617657,3295.0,3292.0,330.0,0.2909090909090909,-0.7693115259899059,-5.27650617994459,3292.968565601862,3292.568565597019,3292.1685655921765,93.5,61.0
2020-10-28 19:23:00,3292.25,3292.5,3291.75,3291.75,71.0,3292.1,36.0,19.0,23.0,1923.0,2.0,3366.9027118644067,3267.701938610662,33.21578036226472,-0.6671274670043204,-0.5940153062934674,-0.07311216071085291,-0.07311216071085291,3292.5833333333335,3293.403846153846,3288.01,3292.5825530070683,3293.425928504468,3293.72864023216,3288.5649058742565,0.7721835133573539,3295.0,3291.75,330.0,0.21515151515151515,-0.8433754973998475,-5.16373435790365,3293.1630228706235,3292.4146913916757,3291.666359912728,93.125,61.25
2020-10-28 19:24:00,3291.75,3292.0,3291.5,3291.75,293.0,3291.825,97.0,19.0,24.0,1924.0,2.0,3366.8677966101695,3267.6760904684975,33.21578036226471,-0.6981847744309562,-0.6148491999209652,-0.08333557450999096,-0.08333557450999096,3292.4444444444443,3293.3076923076924,3288.06125,3292.4160424056545,3293.301785652285,3293.651046497566,3288.5965983531196,0.7527418338318287,3295.0,3291.5,330.0,0.8878787878787879,-0.8857432466306818,-5.054448144446269,3293.1170492541455,3292.2226220648117,3291.328194875478,93.125,61.25
2020-10-28 19:25:00,3291.75,3292.25,3291.5,3291.75,86.0,3291.975,33.0,19.0,25.0,1925.0,2.0,3366.8328813559324,3267.650242326333,33.21578036226472,-0.7145609010540284,-0.6347915401475779,-0.07976936090645048,-0.07976936090645048,3292.3333333333335,3293.201923076923,3288.11,3292.2828339245234,3293.186838566931,3293.576495654524,3288.6279754839343,0.7525459885581266,3295.0,3291.5,330.0,0.2606060606060606,-0.9040046424074717,-4.948520170589745,3292.836334585056,3292.0363345846836,3291.236334584311,93.125,61.375
2020-10-28 19:26:00,3291.75,3292.25,3291.25,3291.75,132.0,3291.65,50.0,19.0,26.0,1926.0,2.0,3366.797966101695,3267.624394184168,33.21578036226472,-0.7192480555190741,-0.6516828432218771,-0.06756521229719703,-0.06756521229719703,3292.222222222222,3293.125,3288.16,3292.1762671396186,3293.0804060804917,3293.5048683739547,3288.6590404044923,0.770221275089689,3294.25,3291.25,330.0,0.4,-0.9041389408730538,-4.845827969462334,3292.2826565450605,3291.882656540218,3291.482656535375,93.125,61.375
2020-10-28 19:27:00,3291.75,3293.0,3291.5,3292.75,158.0,3292.45,62.0,19.0,27.0,1927.0,2.0,3366.7630508474576,3267.5985460420034,46.368555273494806,-0.6349516887262325,-0.6483366123227482,0.013384923596515663,0.013384923596515663,3292.222222222222,3293.105769230769,3288.2175,3292.291013711695,3293.055931556011,3293.475265692623,3288.6997464701194,0.8223483268689968,3294.25,3291.25,330.0,0.47878787878787876,-0.7649178443157325,-4.77551922250359,3292.687954863772,3291.887954858743,3291.0879548537137,93.5,61.125
2020-10-28 19:28:00,3293.0,3293.5,3293.0,3293.25,100.0,3293.2,46.0,19.0,28.0,1928.0,2.0,3366.7281355932205,3267.5726978998387,51.510698274236,-0.5217855701425833,-0.6230264038867153,0.10124083374413195,0.10124083374413195,3292.3055555555557,3293.0865384615386,3288.28125,3292.4828109693563,3293.0703069963065,3293.466431743893,3288.7450226246456,0.8171805892354971,3294.25,3291.25,330.0,0.30303030303030304,-0.587496026950248,-4.721409119247255,3293.336509654324,3292.0715985896677,3290.8066875250115,93.875,60.75
2020-10-28 19:29:00,3293.25,3293.5,3293.25,3293.25,91.0,3293.375,49.0,19.0,29.0,1929.0,2.0,3366.693220338983,3267.5468497576735,51.510698274236,-0.4271763824185655,-0.5838563995930853,0.15668001717451985,0.15668001717451985,3292.3611111111113,3293.048076923077,3288.3475,3292.636248775485,3293.0836175891727,3293.4579442245245,3288.7898482701717,0.7766676900043902,3294.25,3291.25,330.0,0.27575757575757576,-0.4473688136877172,-4.668095954352793,3293.7042224904817,3292.3477564952846,3290.9912905000874,93.875,60.625
2020-10-28 19:30:00,3293.25,3293.75,3293.0,3293.75,117.0,3293.575,56.0,19.0,30.0,1930.0,2.0,3366.6583050847457,3267.521001615509,56.3630111396388,-0.3082982281339355,-0.5287447653012554,0.22044653716731988,0.22044653716731988,3292.472222222222,3293.0384615384614,3288.4125,3292.858999020388,3293.132979249234,3293.4693973921903,3288.839203013752,0.7747628550040766,3294.25,3291.25,330.0,0.35454545454545455,-0.27398022884563034,-4.630194378438318,3294.05014304323,3292.6936770452867,3291.3372110473433,94.0,60.5
2020-10-28 19:31:00,3293.75,3294.0,3293.25,3293.5,58.0,3293.575,28.0,19.0,31.0,1931.0,2.0,3366.6233898305086,3267.495153473344,53.48124293750048,-0.23158972289002122,-0.46931375681900855,0.23772403392898733,0.23772403392898733,3292.6111111111113,3292.980769230769,3288.47625,3292.9871992163107,3293.160165971513,3293.4705974944573,3288.8855791031674,0.7729940796466426,3294.0,3291.25,330.0,0.17575757575757575,-0.1729667552021965,-4.58501839128985,3293.6755113255103,3293.0121863692366,3292.348861412963,93.875,60.5
2020-10-28 19:32:00,3293.25,3293.5,3293.0,3293.25,24.0,3293.275,11.0,19.0,32.0,1932.0,2.0,3366.588474576271,3267.4693053311794,50.69015718727481,-0.1887942874664077,-0.4132098629484884,0.2244155754820807,0.2244155754820807,3292.777777777778,3292.971153846154,3288.53875,3293.0397593730486,3293.1668203439935,3293.4619466123218,3288.929006176768,0.7534945025290253,3294.0,3291.25,330.0,0.07272727272727272,-0.12706097094496727,-4.532940435553883,3293.6332923118944,3293.233292316365,3292.8332923208354,93.875,60.5
2020-10-28 19:33:00,3293.25,3293.25,3293.25,3293.25,43.0,3293.25,26.0,19.0,33.0,1933.0,2.0,3366.553559322034,3267.4434571890147,50.69015718727481,-0.15311359831730442,-0.3611906100222516,0.2080770117049472,0.2080770117049472,3292.9444444444443,3292.9615384615386,3288.60875,3293.081807498439,3293.172981799994,3293.453634980466,3288.9720011401832,0.6996734666340949,3294.0,3291.25,330.0,0.1303030303030303,-0.09117430155492912,-4.481633840282939,3293.7590440593585,3293.359044063829,3292.9590440682996,93.875,60.5
2020-10-28 19:34:00,3293.25,3293.25,3293.0,3293.0,57.0,3293.25,24.0,19.0,34.0,1934.0,2.0,3366.5186440677967,3267.41760904685,47.79719055529416,-0.14335677806320746,-0.31762384363044277,0.1742670655672353,0.1742670655672353,3293.0833333333335,3292.923076923077,3288.675,3293.0654459987513,3293.160168333328,3293.435845373389,3289.012080730828,0.6675539333030881,3294.0,3291.25,330.0,0.17272727272727273,-0.09472233457654511,-4.4237646425608546,3293.894439619302,3293.3845376699883,3292.8746357206746,93.875,60.5
2020-10-28 19:35:00,3293.0,3294.0,3293.0,3294.0,139.0,3293.525,51.0,19.0,35.0,1935.0,2.0,3366.4837288135595,3267.391760904685,58.09853042668804,-0.054306770421590045,-0.2649604289886722,0.21065365856708218,0.21065365856708218,3293.3333333333335,3292.923076923077,3288.74625,3293.252356799001,3293.2223780864147,3293.4579690842365,3289.0617117683323,0.6913000809242961,3294.0,3291.25,330.0,0.4212121212121212,0.029978712586398615,-4.396257315904222,3294.1400512527657,3293.4618182537943,3292.783585254823,94.0,60.25
2020-10-28 19:36:00,3293.75,3294.75,3293.75,3294.25,178.0,3294.3,75.0,19.0,36.0,1936.0,2.0,3366.448813559322,3267.36591276252,60.212372672239056,0.03602365460164947,-0.20476361227060788,0.24078726687225735,0.24078726687225735,3293.5,3292.923076923077,3288.82375,3293.451885439201,3293.298498228162,3293.4890291201486,3289.1133365268565,0.7133500751439892,3294.75,3291.25,330.0,0.5393939393939394,0.15338721103898934,-4.375692593292115,3294.5878815423903,3293.6183455721366,3292.648809601883,94.25,60.0
2020-10-28 19:37:00,3294.25,3294.5,3294.25,3294.5,30.0,3294.275,23.0,19.0,37.0,1937.0,2.0,3366.413898305085,3267.3400646203554,62.2625908605543,0.12632784908282702,-0.1385453199999209,0.26487316908274794,0.26487316908274794,3293.6388888888887,3292.971153846154,3288.90125,3293.6615083513607,3293.387498359409,3293.5286750370055,3289.1669351683804,0.6802536412051329,3294.75,3291.25,293.0,0.10238907849829351,0.274009991951516,-4.361739868625136,3294.996336744825,3293.8387530562195,3292.681169367614,94.25,60.0
2020-10-28 19:38:00,3294.5,3294.75,3293.5,3294.0,130.0,3294.05,50.0,19.0,38.0,1938.0,2.0,3366.3789830508476,3267.3142164781907,56.04266125328516,0.15575332511161832,-0.07968559097761305,0.23543891608923137,0.23543891608923137,3293.722222222222,3293.0096153846152,3288.97875,3293.7292066810887,3293.4328688513046,3293.5471583688877,3289.21502536571,0.7209498096904806,3294.75,3291.25,293.0,0.44368600682593856,0.2963378297840791,-4.33213300317766,3295.0313108923538,3294.0115069864205,3292.9917030804872,94.0,60.25
2020-10-28 19:39:00,3294.0,3294.25,3293.75,3294.0,46.0,3294.05,24.0,19.0,39.0,1939.0,2.0,3366.34406779661,3267.288368336026,56.042661253285175,0.1770325063293967,-0.02834197151621109,0.2053744778456078,0.2053744778456078,3293.75,3293.0384615384614,3289.0575,3293.783365344871,3293.4748785660227,3293.5649168642253,3289.2626370536136,0.7051676804268749,3294.75,3291.25,293.0,0.15699658703071673,0.3084867788484189,-4.302279810611708,3294.515123233413,3294.1151232378834,3293.715123242354,94.0,60.25
2020-10-28 19:40:00,3294.0,3294.5,3294.0,3294.5,155.0,3294.45,42.0,19.0,40.0,1940.0,2.0,3366.309152542373,3267.2625201938613,60.6067064853677,0.23157280493251164,0.023640983773533464,0.20793182115897818,0.20793182115897818,3293.8611111111113,3293.0673076923076,3289.15,3293.926692275897,3293.550813487058,3293.6015867911183,3289.314750117757,0.6905128461106695,3294.75,3291.25,293.0,0.5290102389078498,0.3758787888391453,-4.286836673361449,3294.6665538979264,3294.2193402990943,3293.772126700262,94.375,60.0
2020-10-28 19:41:00,3294.25,3294.25,3293.5,3293.75,100.0,3294.0,21.0,19.0,41.0,1941.0,2.0,3366.2742372881357,3267.236672051696,51.9015802776699,0.2118357419581116,0.0612799354104491,0.1505558065476625,0.1505558065476625,3293.9166666666665,3293.096153846154,3289.24375,3293.8913538207175,3293.565568043572,3293.6074069169567,3289.358881957381,0.7126190713884789,3294.75,3291.25,293.0,0.3412969283276451,0.32578577714548373,-4.248524959575661,3294.8368719298937,3294.2368719303904,3293.636871930887,94.125,60.125
2020-10-28 19:42:00,3293.75,3293.75,3293.5,3293.75,78.0,3293.6,27.0,19.0,42.0,1942.0,2.0,3366.239322033898,3267.2108239095314,51.9015802776699,0.19395814855124627,0.08781557803860854,0.10614257051263773,0.10614257051263773,3293.972222222222,3293.1346153846152,3289.33125,3293.863083056574,3293.579229669974,3293.6129988025664,3289.402574674223,0.6795748520035876,3294.75,3291.25,293.0,0.26621160409556316,0.2838533865997306,-4.21042412834322,3294.7303256222212,3294.1826030674365,3293.6348805126518,93.875,60.25
2020-10-28 19:43:00,3293.5,3293.5,3293.0,3293.5,92.0,3293.375,42.0,19.0,43.0,1943.0,2.0,3366.204406779661,3267.1849757673667,49.17125855569562,0.15779811783613695,0.10181208599811423,0.055986031838022726,0.055986031838022726,3294.027777777778,3293.1634615384614,3289.42,3293.790466445259,3293.5733608055316,3293.6085674769756,3289.4433450754746,0.684605219717617,3294.75,3291.25,293.0,0.31399317406143346,0.21710563972737873,-4.165222401501069,3294.7414438162555,3294.0632108227765,3293.3849778292974,93.75,60.25
2020-10-28 19:44:00,3293.5,3293.5,3293.25,3293.25,39.0,3293.3,14.0,19.0,44.0,1944.0,2.0,3366.169491525424,3267.159127625202,46.53494460603317,0.1077263203487746,0.1029949328682463,0.004731387480528301,0.004731387480528301,3293.9444444444443,3293.1826923076924,3289.50375,3293.682373156207,3293.54940815327,3293.5945060072904,3289.481222238903,0.6535619897377872,3294.75,3291.25,178.0,0.21910112359550563,0.13296500293699864,-4.113283768387646,3294.724841211573,3293.888181183258,3293.0515211549427,93.625,60.5
2020-10-28 19:45:00,3293.25,3293.25,3292.5,3292.75,112.0,3292.75,57.0,19.0,45.0,1945.0,2.0,3366.1345762711862,3267.1332794830373,41.717479839160944,0.027382589321859996,0.08787246415896904,-0.06048987483710905,-0.06048987483710905,3293.777777777778,3293.1923076923076,3289.58875,3293.495898524966,3293.4901927345095,3293.561388124652,3289.5137473907544,0.660450419042231,3294.75,3291.25,178.0,0.6292134831460674,0.005705790456431714,-4.047640733897424,3294.389016986214,3293.640685512244,3292.8923540382743,93.5,60.75
2020-10-28 19:46:00,3292.5,3292.75,3291.75,3292.25,186.0,3292.125,76.0,19.0,46.0,1946.0,2.0,3366.099661016949,3267.107431340872,37.53303616371071,-0.07576287047777441,0.055145397231620354,-0.13090826770939476,-0.13090826770939476,3293.527777777778,3293.173076923077,3289.67375,3293.2467188199726,3293.3983266060272,3293.509961139371,3289.5409737848763,0.6847039605392145,3294.75,3291.5,186.0,1.0,-0.15160778605468295,-3.968987354494857,3294.390754478413,3293.3137215151874,3292.236688551962,93.125,61.125
